time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
UTC,,degrees_north,degrees_east,metres,metres,
2021-09-01T00:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.308,0.204,1
2021-09-01T00:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.321,0.217,1
2021-09-01T00:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.328,0.224,1
2021-09-01T00:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.361,0.257,1
2021-09-01T00:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.371,0.267,1
2021-09-01T00:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.371,0.267,1
2021-09-01T00:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.381,0.277,1
2021-09-01T00:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.409,0.305,1
2021-09-01T00:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.417,0.313,1
2021-09-01T00:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.42,0.316,1
2021-09-01T00:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.424,0.32,1
2021-09-01T00:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.436,0.332,1
2021-09-01T01:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.441,0.337,1
2021-09-01T01:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.446,0.342,1
2021-09-01T01:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.455,0.351,1
2021-09-01T01:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.459,0.355,1
2021-09-01T01:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.454,0.35,1
2021-09-01T01:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.453,0.349,1
2021-09-01T01:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.458,0.354,1
2021-09-01T01:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.461,0.357,1
2021-09-01T01:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.46,0.356,1
2021-09-01T01:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.458,0.354,1
2021-09-01T01:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.458,0.354,1
2021-09-01T01:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.455,0.351,1
2021-09-01T02:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.448,0.344,1
2021-09-01T02:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.443,0.339,1
2021-09-01T02:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.441,0.337,1
2021-09-01T02:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.442,0.338,1
2021-09-01T02:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.425,0.321,1
2021-09-01T02:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.401,0.297,1
2021-09-01T02:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.396,0.292,1
2021-09-01T02:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.399,0.295,1
2021-09-01T02:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.383,0.279,1
2021-09-01T02:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.353,0.249,1
2021-09-01T02:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.348,0.244,1
2021-09-01T02:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.348,0.244,1
2021-09-01T03:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.317,0.213,1
2021-09-01T03:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.302,0.198,1
2021-09-01T03:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.28,0.176,1
2021-09-01T03:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.274,0.17,1
2021-09-01T03:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.257,0.153,1
2021-09-01T03:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.243,0.139,1
2021-09-01T03:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.225,0.121,1
2021-09-01T03:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.207,0.103,1
2021-09-01T03:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.169,0.065,1
2021-09-01T03:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.16,0.056,1
2021-09-01T03:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.134,0.03,1
2021-09-01T03:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.124,0.02,1
2021-09-01T04:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.105,0.001,1
2021-09-01T04:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.077,-0.027,1
2021-09-01T04:10:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.067,-0.037,1
2021-09-01T04:15:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.043,-0.061,1
2021-09-01T04:20:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.028,-0.076,1
2021-09-01T04:25:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,2.003,-0.101,1
2021-09-01T04:30:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.989,-0.115,1
2021-09-01T04:35:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.955,-0.149,1
2021-09-01T04:40:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.946,-0.158,1
2021-09-01T04:45:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.898,-0.206,1
2021-09-01T04:50:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.899,-0.205,1
2021-09-01T04:55:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.878,-0.226,1
2021-09-01T05:00:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.869,-0.235,1
2021-09-01T05:05:00Z,Malin Head - Portmore Pier,55.3717,-7.3344,1.843,-0.261,1
