time,station_id,latitude,longitude,Water_Level_LAT,Water_Level_OD_Malin,QC_Flag
UTC,,degrees_north,degrees_east,metres,metres,
2021-09-01T00:00:00Z,Ballycotton Harbour,51.8278,-8.0007,3.083,0.594,1
2021-09-01T00:05:00Z,Ballycotton Harbour,51.8278,-8.0007,3.069,0.58,1
2021-09-01T00:10:00Z,Ballycotton Harbour,51.8278,-8.0007,3.058,0.569,1
2021-09-01T00:15:00Z,Ballycotton Harbour,51.8278,-8.0007,3.045,0.556,1
2021-09-01T00:20:00Z,Ballycotton Harbour,51.8278,-8.0007,3.042,0.553,1
2021-09-01T00:25:00Z,Ballycotton Harbour,51.8278,-8.0007,3.023,0.534,1
2021-09-01T00:30:00Z,Ballycotton Harbour,51.8278,-8.0007,3.015,0.526,1
2021-09-01T00:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.98,0.491,1
2021-09-01T00:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.952,0.463,1
2021-09-01T00:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.943,0.454,1
2021-09-01T00:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.893,0.404,1
2021-09-01T00:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.872,0.383,1
2021-09-01T01:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.867,0.378,1
2021-09-01T01:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.865,0.376,1
2021-09-01T01:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.837,0.348,1
2021-09-01T01:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.807,0.318,1
2021-09-01T01:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.773,0.284,1
2021-09-01T01:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.721,0.232,1
2021-09-01T01:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.72,0.231,1
2021-09-01T01:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.653,0.164,1
2021-09-01T01:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.652,0.163,1
2021-09-01T01:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.641,0.152,1
2021-09-01T01:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.622,0.133,1
2021-09-01T01:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.584,0.095,1
2021-09-01T02:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.566,0.077,1
2021-09-01T02:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.484,-0.005,1
2021-09-01T02:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.475,-0.014,1
2021-09-01T02:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.44,-0.049,1
2021-09-01T02:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.418,-0.071,1
2021-09-01T02:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.393,-0.096,1
2021-09-01T02:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.383,-0.106,1
2021-09-01T02:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.348,-0.141,1
2021-09-01T02:40:00Z,Ballycotton Harbour,51.8278,-8.0007,2.321,-0.168,1
2021-09-01T02:45:00Z,Ballycotton Harbour,51.8278,-8.0007,2.292,-0.197,1
2021-09-01T02:50:00Z,Ballycotton Harbour,51.8278,-8.0007,2.282,-0.207,1
2021-09-01T02:55:00Z,Ballycotton Harbour,51.8278,-8.0007,2.221,-0.268,1
2021-09-01T03:00:00Z,Ballycotton Harbour,51.8278,-8.0007,2.178,-0.311,1
2021-09-01T03:05:00Z,Ballycotton Harbour,51.8278,-8.0007,2.176,-0.313,1
2021-09-01T03:10:00Z,Ballycotton Harbour,51.8278,-8.0007,2.155,-0.334,1
2021-09-01T03:15:00Z,Ballycotton Harbour,51.8278,-8.0007,2.122,-0.367,1
2021-09-01T03:20:00Z,Ballycotton Harbour,51.8278,-8.0007,2.098,-0.391,1
2021-09-01T03:25:00Z,Ballycotton Harbour,51.8278,-8.0007,2.066,-0.423,1
2021-09-01T03:30:00Z,Ballycotton Harbour,51.8278,-8.0007,2.057,-0.432,1
2021-09-01T03:35:00Z,Ballycotton Harbour,51.8278,-8.0007,2.036,-0.453,1
2021-09-01T03:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.975,-0.514,1
2021-09-01T03:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.967,-0.522,1
2021-09-01T03:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.939,-0.55,1
2021-09-01T03:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.932,-0.557,1
2021-09-01T04:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.908,-0.581,1
2021-09-01T04:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.884,-0.605,1
2021-09-01T04:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.863,-0.626,1
2021-09-01T04:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.849,-0.64,1
2021-09-01T04:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.817,-0.672,1
2021-09-01T04:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.787,-0.702,1
2021-09-01T04:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.782,-0.707,1
2021-09-01T04:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.763,-0.726,1
2021-09-01T04:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.737,-0.752,1
2021-09-01T04:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.732,-0.757,1
2021-09-01T04:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.726,-0.763,1
2021-09-01T04:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.709,-0.78,1
2021-09-01T05:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.704,-0.785,1
2021-09-01T05:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.656,-0.833,1
2021-09-01T05:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.649,-0.84,1
2021-09-01T05:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.621,-0.868,1
2021-09-01T05:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.622,-0.867,1
2021-09-01T05:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.605,-0.884,1
2021-09-01T05:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.611,-0.878,1
2021-09-01T05:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.618,-0.871,1
2021-09-01T05:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.6,-0.889,1
2021-09-01T05:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.591,-0.898,1
2021-09-01T05:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.573,-0.916,1
2021-09-01T05:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.57,-0.919,1
2021-09-01T06:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.579,-0.91,1
2021-09-01T06:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.596,-0.893,1
2021-09-01T06:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.6,-0.889,1
2021-09-01T06:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.581,-0.908,1
2021-09-01T06:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.584,-0.905,1
2021-09-01T06:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.586,-0.903,1
2021-09-01T06:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.591,-0.898,1
2021-09-01T06:35:00Z,Ballycotton Harbour,51.8278,-8.0007,1.617,-0.872,1
2021-09-01T06:40:00Z,Ballycotton Harbour,51.8278,-8.0007,1.624,-0.865,1
2021-09-01T06:45:00Z,Ballycotton Harbour,51.8278,-8.0007,1.646,-0.843,1
2021-09-01T06:50:00Z,Ballycotton Harbour,51.8278,-8.0007,1.653,-0.836,1
2021-09-01T06:55:00Z,Ballycotton Harbour,51.8278,-8.0007,1.655,-0.834,1
2021-09-01T07:00:00Z,Ballycotton Harbour,51.8278,-8.0007,1.655,-0.834,1
2021-09-01T07:05:00Z,Ballycotton Harbour,51.8278,-8.0007,1.658,-0.831,1
2021-09-01T07:10:00Z,Ballycotton Harbour,51.8278,-8.0007,1.69,-0.799,1
2021-09-01T07:15:00Z,Ballycotton Harbour,51.8278,-8.0007,1.726,-0.763,1
2021-09-01T07:20:00Z,Ballycotton Harbour,51.8278,-8.0007,1.743,-0.746,1
2021-09-01T07:25:00Z,Ballycotton Harbour,51.8278,-8.0007,1.744,-0.745,1
2021-09-01T07:30:00Z,Ballycotton Harbour,51.8278,-8.0007,1.777,-0.712,1
